,overall_text,start,end,text,label
254,"If he had participated in the alleged marriage under duress, then he could have filed complaint at Kapada where he having regular place of resident.",[99],[105],['Kapada'],['GPE']
255,"This was in addition to the reservation of 15% and 3% for Scheduled Caste and Scheduled Tribe respectivelyd and result of the order was 68% of the seats available for admission to engineering and medical colleges came to be reserved, leaving only 32% seats available to the merit pool.",[],[],[],[]
256,"The road which leads from village Gadhva to Mau-Gurdari, the same crosses the river, from there the place where they had gone for nature's call, must have been about .750 meter towards east where they had sat for defecating; the same place must have been four to five paces away from Bardaha river.","[34, 44]","[40, 55]","['Gadhva', 'Mau-Gurdari']","['GPE', 'GPE']"
257,"In the instant case, in our opinion, Smt. Muneerunnisa Begum had no title to Ac.140.00 in Sy.No.80 of Hafeezpet Village as on 01.01.1955 when she allegedly executed the wakfnama endowing this land as Wakf property.","[42, 102, 126]","[60, 119, 136]","['Muneerunnisa Begum', 'Hafeezpet Village', '01.01.1955']","['OTHER_PERSON', 'GPE', 'DATE']"
258,"[Ref. Murarilal v. State of M.P.; 1980 AIR (SC) 531, Alamgir v. State (NCT, Delhi); 2003 AIR (SC) 282 and Ravichandran v. State by Dy. Superintendent of Police, Madras; 2010 AIR (SC) 1922].","[6, 53, 106]","[51, 101, 187]","['Murarilal v. State of M.P.; 1980 AIR (SC) 531', 'Alamgir v. State (NCT, Delhi); 2003 AIR (SC) 282', 'Ravichandran v. State by Dy. Superintendent of Police, Madras; 2010 AIR (SC) 1922']","['PRECEDENT', 'PRECEDENT', 'PRECEDENT']"
259,The discretion under Section 427 of the Code can also be exercised at the stage when the court records the subsequent conviction.,[21],[32],['Section 427'],['PROVISION']
260,"To summarise the conclusions:
 (i) The challenge to the constitutional validity of the proviso to Section 43 (5) of the Act is rejected.",[98],[112],['Section 43 (5)'],['PROVISION']
261,Dilution on the Constitutional Principles would result in disaster consequences.,[],[],[],[]
262,"{See: Ashwani Kumar Singh Vs. U.P.Public Service sh Commission and others-(2003) 11 SCC-584, e Bhavnagar University Vs. Palitana Sugar Mill (P) ad Ltd. and others-(2003) 2 SCC-111, Indian Pr Performing Rights Society Ltd. Vs. Sanjay Dalia and another-(2015)10 SCC-161, Vishal N.Kalsaria Vs. a Bank of India and others-(2016) 3 SCC-762}.","[6, 95, 181, 269]","[91, 179, 267, 334]","['Ashwani Kumar Singh Vs. U.P.Public Service sh Commission and others-(2003) 11 SCC-584', 'Bhavnagar University Vs. Palitana Sugar Mill (P) ad Ltd. and others-(2003) 2 SCC-111', 'Indian Pr Performing Rights Society Ltd. Vs. Sanjay Dalia and another-(2015)10 SCC-161', 'Vishal N.Kalsaria Vs. a Bank of India and others-(2016) 3 SCC-762']","['PRECEDENT', 'PRECEDENT', 'PRECEDENT', 'PRECEDENT']"
263,That this transaction has been finalised with efforts of M/s. Nagar Properties who shall be entitled to get the commission @1% from each party on the total amount of this transaction and the default party will pay the commission @_% to the said dealer.,[62],[78],['Nagar Properties'],['ORG']
264,"In South Africa, prior to 1994, the SAPS followed an 8- hour shift pattern, consisting of three shifts (0600-1400 hours, 1400-2200 hours, 2200-0600 hours) in various cycles.","[3, 36]","[15, 40]","['South Africa', 'SAPS']","['GPE', 'ORG']"
265,"According to PW 1 Mani Ram he was working at the 'Rabat' along with his brother Pati Ram deceased, on 14-10-1979 at about 12 noon when he heard the shouts of Maharaj Singh and other children.","[18, 80, 102, 158]","[26, 88, 112, 171]","['Mani Ram', 'Pati Ram', '14-10-1979', 'Maharaj Singh']","['WITNESS', 'OTHER_PERSON', 'DATE', 'OTHER_PERSON']"
266,"Similarly, for daily wagers in Forest and Environment Department, GR dated 15.09.2014 was issued, which was in consonance with the directions of the Supreme Court for giving benefits to the daily wagers of Forest and Environment Department wherein cut off date prescribed was 29.10.2010.","[31, 75, 149, 206, 276]","[64, 85, 162, 239, 286]","['Forest and Environment Department', '15.09.2014', 'Supreme Court', 'Forest and Environment Department', '29.10.2010']","['ORG', 'DATE', 'COURT', 'ORG', 'DATE']"
267,"The writ petition was filed by the appellant herein challenging the vires of Section 5(3)

(iii)(a) and Section 29A of the Gujarat Provincial Municipal Corporation Act, 1949 (hereinafter referred to as “Act, 1949”) and other statutory provisions including Rules framed thereunder and the notifications.","[77, 104, 123]","[99, 115, 173]","['Section 5(3)\n\n(iii)(a)', 'Section 29A', 'Gujarat Provincial Municipal Corporation Act, 1949']","['PROVISION', 'PROVISION', 'STATUTE']"
268,"The questionable observations made in Ismail Faruqui's case have to be treated as only observations and not for the purpose of deciding suits and these appeals, they are not to be treated as governing factor or relevant.",[38],[52],['Ismail Faruqui'],['OTHER_PERSON']
269,"This property is the 9 acre of land in the       Village Bhampur, Rania Road, Sirsa.","[57, 78]","[64, 83]","['Bhampur', 'Sirsa']","['GPE', 'GPE']"
270,The petitioners allege that they were not aware about the exparte impugned award dated 10.09.2018 and they came to know about the passing of this award only after receiving notice of the execution petition (Ex.No.60/2019) for execution of the award from this court.,[87],[97],['10.09.2018'],['DATE']
271,"It was argued that the relationship between the unit-holders on the one hand and AMC and the Trustees on the other hand is purely a contractual relationship which is regulated by the Mutual Funds Regulations and, therefore, a writ cannot be issued in contractual matters.",[],[],[],[]
272,"It is apparent from the above that the Supreme Court has merely interpreted the provisions of Section 435 of the Cr.PC as enacted; it has not set down any law, which differs from that enacted by the Parliament.","[39, 94, 113, 199]","[52, 105, 118, 209]","['Supreme Court', 'Section 435', 'Cr.PC', 'Parliament']","['COURT', 'PROVISION', 'STATUTE', 'ORG']"
273,"The extent of care and vigilance to be taken while dealing with public property is made clear by the Hon'ble Supreme Court in the case of CHENCHU RAMI REDDY AND ANOTHER vs GOVERNMENT OF ANDHRA PRADESH AND OTHERS [(1986) 3 SCC 391], a decision cited by Sri Y.K.N.Sharma.","[109, 138, 256]","[122, 230, 268]","['Supreme Court', 'CHENCHU RAMI REDDY AND ANOTHER vs GOVERNMENT OF ANDHRA PRADESH AND OTHERS [(1986) 3 SCC 391]', 'Y.K.N.Sharma']","['COURT', 'PRECEDENT', 'OTHER_PERSON']"
274,Intention is not a necessary element in cruelty.,[],[],[],[]
275,"If the arguments of the respondents have to be accepted then it would amount to deleting the words ""or"" and ""such, from Section 55 of the Black Money (Undisclosed Foreign Income and Assets) and Imposition of Tax Act, 2015.","[120, 138, 194]","[130, 189, 221]","['Section 55', 'Black Money (Undisclosed Foreign Income and Assets)', 'Imposition of Tax Act, 2015']","['PROVISION', 'STATUTE', 'STATUTE']"
276,He has withstood the test of cross- examination.,[],[],[],[]
277,The Hon'ble Apex Court has laid down certain broad guidelines to be borne in mind while scrutinizing the evidence of eyewitnesses and subsequently the Hon'ble Apex Court in the case of Mohd. Ishaque and Others Vs. State of West Bengal and Others reported in (2013) 14 SCC 581.,"[12, 159, 185]","[22, 169, 275]","['Apex Court', 'Apex Court', 'Mohd. Ishaque and Others Vs. State of West Bengal and Others reported in (2013) 14 SCC 581']","['COURT', 'COURT', 'PRECEDENT']"
278,"

15) Further, it is admitted fact that in view of the allegations received against the accused through source of information, the SP Crl.A. No.1011/2017 J of the CBI Dr. A. Subramaneshwar Rao suo-moto registered the FIR before the XXI Addl. City Civil & Sessions Judge & Prl. Special Judge for CBI Cases, Bengaluru.","[163, 171, 232]","[166, 192, 315]","['CBI', 'A. Subramaneshwar Rao', 'XXI Addl. City Civil & Sessions Judge & Prl. Special Judge for CBI Cases, Bengaluru']","['ORG', 'OTHER_PERSON', 'COURT']"
279,"The ExD9 is the extract of Transfer of Rights Register [Mutation Register] in respect of MR 46/1998-99 dated 06/12/1998 discloses that Sri P. Venkataraju sonof Thayappa and his wife Pullamma and children Arunkumar, Manjunath, Naveen Kumar, minor Jyothi have sold 15 guntas of land in Sy.No.61/1 of Chellaghatta village, Varthur O.S.No.16217/2000 Hobli, Bangalore South Taluk in favour of defendants No.1 and 2 for Rs.1,60,000/-.","[109, 139, 160, 182, 204, 215, 226, 246, 298, 320, 353]","[119, 153, 168, 190, 213, 224, 238, 252, 318, 327, 374]","['06/12/1998', 'P. Venkataraju', 'Thayappa', 'Pullamma', 'Arunkumar', 'Manjunath', 'Naveen Kumar', 'Jyothi', 'Chellaghatta village', 'Varthur', 'Bangalore South Taluk']","['DATE', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'GPE', 'GPE', 'GPE']"
280,"His postmortem examination was done and, Patna High Court D. REF. No.2 of 2021 dt. 07-04-2022 thereafter, his body was buried in the village-Bairiya.","[41, 83, 141]","[57, 93, 148]","['Patna High Court', '07-04-2022', 'Bairiya']","['COURT', 'DATE', 'GPE']"
281,"Although the date on which the application under Section 19 of the Act of 1993 was filed by the defendant is not on record, learned Advocate for the defendant has submitted in the course of his submissions that, the same was filed subsequent to the institution of the instant suit.",[49],[59],['Section 19'],['PROVISION']
282,"It cannot possibly include what the court thinks is unjust on the facts of a case for which it then seeks to substitute its view for the arbitrator's view and does what it considers to be ""justice"".",[],[],[],[]
283,"Firstly, he submitted that the title of goods in dispute was transferred by the assessee to the purchaser outside India.",[114],[119],['India'],['GPE']
284,"Regarding the third prayer that the Officers of the DRI may be asked not to take any coercive action against the petitioners, it may be noted that this Court by order dated 04.02.2019 directed the respondents not to take any coercive action against the petitioners.","[52, 173]","[55, 183]","['DRI', '04.02.2019']","['ORG', 'DATE']"
285,"At the same time, the accused will also get the opportunity of putting forward their case before the Trial Court by leading appropriate oral as well as documentary evidence to establish that what has been stated in the Article in question is true, based on the public record.",[],[],[],[]
286,The observation of CIT(A) is misplaced with regard to deduction u/s.80P(2)(i)(a) is even otherwise given to the assessee even if it accepts deposits from non members.,[66],[80],['s.80P(2)(i)(a)'],['PROVISION']
287,The proviso to Section 13(3A) of the SARFAESI Act stipulates that the reasons for communication or the likely action of the secured creditor shall not confer any right upon the borrower to prefer an application before the DRT under Section 17 of the SARFAESI Act or the Court of District Judge under Section 17A of the SARFAESI Act.,"[15, 37, 222, 232, 250, 300, 319]","[29, 49, 225, 242, 262, 311, 331]","['Section 13(3A)', 'SARFAESI Act', 'DRT', 'Section 17', 'SARFAESI Act', 'Section 17A', 'SARFAESI Act']","['PROVISION', 'STATUTE', 'COURT', 'PROVISION', 'STATUTE', 'PROVISION', 'STATUTE']"
288,This according to Mr. Sai Deepak brings out the distinction between the CFA and BFA programs.,[22],[32],['Sai Deepak'],['OTHER_PERSON']
289,Fraud on the Court can be found by the Court by examining the record of the case before the Court 206.,[],[],[],[]
290,All the universities are duly empowered to run all courses of education and award all degrees to its pass out students after imparting education in such courses as per Section 22 of the UGC Act there being no requirement to take approval from the State Legislature or from any other authority.,"[168, 186]","[178, 193]","['Section 22', 'UGC Act']","['PROVISION', 'STATUTE']"
291,5. Civil Writ Petition No.969/2022 is taken as a lead case.,[3],[34],['Civil Writ Petition No.969/2022'],['CASE_NUMBER']
292,"Not only that, Sub Section 2(i) provides that any plot held by any person as lessee from the Improvement Trust under a registered deed of lease for residential purpose shall be deemed to have been vested in him as perpetual lease from generation to generation on payment of fee to the authority at the rate of one rupee per square meter.",[15],[31],['Sub Section 2(i)'],['PROVISION']
293,"The brief the averments of the complaint are as under;
 It is averred in the complaint that, land bearing survey No.23/3, measuring 2 acres 10 guntas situated at Doddabidarakallu village, Yeshavanthpura Hobli, Bengaluru North Taluk, is belongs to one Smt.Jayalakshmi.","[162, 188, 210, 255]","[186, 208, 231, 266]","['Doddabidarakallu village', 'Yeshavanthpura Hobli', 'Bengaluru North Taluk', 'Jayalakshmi']","['GPE', 'GPE', 'GPE', 'OTHER_PERSON']"
294,"Inter alia the defendant i.e. appellant herein denied that the plaintiff no.1 i.e. RSA No. 23/2019 respondent no.1 herein was entitled to any damages whatsoever and denied that there was any cause of action in favour of the plaintiffs i.e. respondents herein in as much as she reiterated that the plaintiff i.e. the respondents had no right, title or interest in the suit property.",[83],[98],['RSA No. 23/2019'],['CASE_NUMBER']
295,(the entire discussion on the issue CS No.3462/2016 PAGE NO. 50/54 M.L. GARG & ANR. v. N.D. GROVER THROUGH LRS no. 1 can be referred to).,[36],[116],['CS No.3462/2016 PAGE NO. 50/54 M.L. GARG & ANR. v. N.D. GROVER THROUGH LRS no. 1'],['PRECEDENT']
296,"It was argued that the Collector had awarded the same compensation to the respondents as had been awarded by the Reference Court and, therefore, no further enhancement was possible.",[],[],[],[]
297,The observation in Md.Mohar Ali (supra) stating that an agreement of sale is an unilateral contract is not correct.,[19],[31],['Md.Mohar Ali'],['OTHER_PERSON']
298,"Another three Judges bench of the Apex Court in Bikram Singh vs. Land Acquisition Collector, (1997) 224 ITR 551 following Dr. Shamlal Narula's case (supra) and taking into consideration definition of ""interest"" in Section 2(28A) of the Act had recorded that interest under Section 28 of the 1894 Act was a revenue receipt and is taxable.","[34, 48, 126, 214, 273]","[44, 111, 140, 228, 283]","['Apex Court', 'Bikram Singh vs. Land Acquisition Collector, (1997) 224 ITR 551', 'Shamlal Narula', 'Section 2(28A)', 'Section 28']","['COURT', 'PRECEDENT', 'OTHER_PERSON', 'PROVISION', 'PROVISION']"
299,"Section 151 reads:
 ""Nothing in this Code shall be deemed to limit or otherwise affect the inherent power of the Court to make such orders as may be necessary for the ends of justice or to prevent abuse of the process of the Court."" 

21.",[0],[11],['Section 151'],['PROVISION']
300,"Those lands had been acquired long back during the time of his predecessor, Sri Kothegala Shivabasappa Swamy and that he received the compensation as the head of Devanur Mutt.",[80],[108],['Kothegala Shivabasappa Swamy'],['OTHER_PERSON']
301,By means of Government order dated 19/02/1990 & 22/03/1990 it was further clarified that Non-Practicing Allowance shall form part of basic salary as described in financial handbook vol II to IV in rule 9(21)(1).,"[35, 48, 162]","[45, 58, 210]","['19/02/1990', '22/03/1990', 'financial handbook vol II to IV in rule 9(21)(1)']","['DATE', 'DATE', 'PROVISION']"
302,It is trite that under the Evidence Act 1872 facts have to be proved by primary evidence and secondary evidence is only an exception to the rule.,[27],[44],['Evidence Act 1872'],['STATUTE']
303,"The Delhi High Court in the case of Printpak Machinery v. Jay Kay Paper Congeners reported in AIR, 1979 Delhi 271 has also held that the non- obstinate clause in Section 129 of the Code left untouched the original side rules of High Court whenever framed and the said rules would prevail over the Code.","[4, 36, 162]","[20, 113, 173]","['Delhi High Court', 'Printpak Machinery v. Jay Kay Paper Congeners reported in AIR, 1979 Delhi 271', 'Section 129']","['COURT', 'PRECEDENT', 'PROVISION']"
304,"Much before the enactment of RTI Act, which came on the statute book in the year 2005, this Court repeatedly emphasised the people's right to information to be a facet of Article 19(1)(a) of the Constitution.","[29, 171, 195]","[36, 187, 207]","['RTI Act', 'Article 19(1)(a)', 'Constitution']","['STATUTE', 'PROVISION', 'STATUTE']"
305,This was a comprehensive report which provided more than adequate justification for the decision of the ITSC to conclude that there had not been a full and true disclosure by the Petitioners of all relevant facts.,[104],[108],['ITSC'],['ORG']
306,"

 vi) In Swami Shraddananda v. State of Karnataka5, the Apex Court held that no convict can claim remission as a matter of right.","[10, 57]","[51, 67]","['Swami Shraddananda v. State of Karnataka5', 'Apex Court']","['PRECEDENT', 'COURT']"
307,"If one carefully reads the evidence of PW-7, he clearly states that A-4 was part of the armed mob which attacked the Raj Nagar Gurudwara.",[],[],[],[]
308,"The order of dismissal was assailed before the Supreme Court in a judgment rendered in the case of Meera Sahni (supra). 

50.","[47, 99]","[60, 110]","['Supreme Court', 'Meera Sahni']","['COURT', 'OTHER_PERSON']"
309,"No explanation is forthcoming from these respondents why this time limit was not adhered to while registering the Wakf created MSR,J & TVK,J ::60:: wp_20707_2018&batch under the Wakfnama 01.01.1955 by Smt. Muneerunnisa Begum on 13.12.2013, eighteen years after the Wakf Act, 1995 came into force.","[187, 206, 228, 265]","[197, 224, 238, 279]","['01.01.1955', 'Muneerunnisa Begum', '13.12.2013', 'Wakf Act, 1995']","['DATE', 'OTHER_PERSON', 'DATE', 'STATUTE']"
310,Further HPCL shall be at liberty to take any appropriate action as deemed fit in such an eventuality.,[8],[12],['HPCL'],['ORG']
311,"On this basis in R. v. Barnet London Borough Council, ex p Johnson [(1989) 88 LGR 73] the condition imposed by a local authority prohibiting participation by those affiliated with political parties at events to be held in the authority's parks was struck down."" 

 ""83.",[17],[85],"['R. v. Barnet London Borough Council, ex p Johnson [(1989) 88 LGR 73]']",['PRECEDENT']
312,"After careful consideration of the case on the whole, the Ministry has come to the conclusion that Media One TV channel had violated Rule 6(1)(c) & (e) of the Programme Code prescribed under the Cable Television Networks (Regulation) Act, 1995 and the rules framed thereunder by telecasting said news regarding the North East Delhi violence.""","[99, 133, 195, 315]","[119, 151, 243, 331]","['Media One TV channel', 'Rule 6(1)(c) & (e)', 'Cable Television Networks (Regulation) Act, 1995', 'North East Delhi']","['ORG', 'PROVISION', 'STATUTE', 'GPE']"
313,"By a letter dated February 5, 2013, petitioner put on record such facts.",[18],[34],"['February 5, 2013']",['DATE']
314,"The amount of Rs.1,03,000/­, which was received by Janakiammal from the Insurance Corporation after the death of her husband was given to defendant No.1, which was utilised for business purposes.",[51],[62],['Janakiammal'],['OTHER_PERSON']
315,"The Supreme Court later in Indira Gandhi Vs Raj Narain , has struck down cl.(4) of Article 329 on the ground that it violates the Rule of Law and free elections which according to the Court constitutes the basic feature of the Constitution.","[4, 27, 73, 227]","[17, 54, 94, 239]","['Supreme Court', 'Indira Gandhi Vs Raj Narain', 'cl.(4) of Article 329', 'Constitution']","['COURT', 'PRECEDENT', 'PROVISION', 'STATUTE']"
316,"That decision was assailed by the State Government by way of LPA No. 233/2006 before the Division Bench of the High Court, which came to be allowed vide impugned judgment and order dated 26.4.2011.","[61, 187]","[77, 196]","['LPA No. 233/2006', '26.4.2011']","['CASE_NUMBER', 'DATE']"
317,The answer to the said question lies in the Constitution Bench Judgment of the Apex Court in the case of Muthuramalingam and Ors vs. State represented by Inspector Of Police 54 wherein it is held that it is perfectly legal for a person to be sentenced to more than one life term.,"[44, 79, 105]","[62, 89, 173]","['Constitution Bench', 'Apex Court', 'Muthuramalingam and Ors vs. State represented by Inspector Of Police']","['COURT', 'COURT', 'PRECEDENT']"
318,"After hearing the parties, all the writ petitions were dismissed, by a common order, dated 12.04.2018.",[91],[101],['12.04.2018'],['DATE']
319,He admits that panchas and witness Sharad Kacharu Pawar are co- villagers.,[35],[55],['Sharad Kacharu Pawar'],['WITNESS']
320,So his evidence is inconsistent with prosecution case because it has come out in evidence that Gopalakrishnan was taken first to the District hospital.,[95],[109],['Gopalakrishnan'],['OTHER_PERSON']
321,The AO does not agree to the treatment of the income by the assessee under the head income from house property and accordingly taken only the rentals under the head house property whereas hire charges from furniture and fixtures and other articles were treated as income from other sources.,[],[],[],[]
322,ANNEXURE - I: COPY OF THE G.O.(RT) NO.3273/2016/HOME DATED 1.11.2016.,[59],[68],['1.11.2016'],['DATE']
323,"In the case of Mohd. Hashim v. State of Uttar Pradesh and Others8, the question examined was in relation to minimum sentence provided for an offence under Section 4 of the Dowry Prohibition Act, 19619, providing for minimum sentence of six months.","[15, 155, 172]","[65, 164, 200]","['Mohd. Hashim v. State of Uttar Pradesh and Others8', 'Section 4', 'Dowry Prohibition Act, 19619']","['PRECEDENT', 'PROVISION', 'STATUTE']"
324,PW-23 Varun Gumber also supported the case of prosecution though not entirely but he has deposed that dead body was found in front of his dhaba.,[6],[18],['Varun Gumber'],['WITNESS']
325,"Though Learned senior counsel Sri Mukul Rohatgi relied on the judgment of this Court dated 21 st August,2019 in Criminal Appeal No.1165 of 2019, but we are of the view that the said judgment would not render any assistance to support his case.","[34, 91, 112]","[47, 108, 143]","['Mukul Rohatgi', '21 st August,2019', 'Criminal Appeal No.1165 of 2019']","['OTHER_PERSON', 'DATE', 'CASE_NUMBER']"
326,"(Writ Tax Petition No.524/2021), dated 30.09.2021, reported in 2021(10) TMI 517, the learned Single Judge had quashed the notices issued under Section 148 of the Act.","[1, 39, 63, 143]","[30, 49, 79, 154]","['Writ Tax Petition No.524/2021', '30.09.2021', '2021(10) TMI 517', 'Section 148']","['CASE_NUMBER', 'DATE', 'RESPONDENT', 'PROVISION']"
327,"Further, the bridge was inaugurated by the Minister concerned, on 15.08.2016, and the bridge is being used by the commuters and, therefore, a request was made for grant of permission for shifting of the 5th respondent A4 shop to the afore-stated building bearing D.No.4/498-14 & 4/498-15 as the said building was not affected in the acquisition proceedings.",[66],[76],['15.08.2016'],['DATE']
328,Capital punishment is based on the principle of denunciation of wrong doing.,[],[],[],[]
329,The form in which the deed is clothed is not decisive.,[],[],[],[]
330,"(Exh.84)
 (x) Reply of the Public Information Officer - cum -  Deputy Collector, Dholka dated 19.01.2018 to the petitioner.","[81, 94]","[87, 104]","['Dholka', '19.01.2018']","['GPE', 'DATE']"
331,"Basing on the above said complaint, the police of Mydukur U/G PS registered a case in Cr.No.428 of 2015 under Sections 323, 354, 506, 509 r/w 34 IPC.","[50, 86, 110, 145]","[64, 103, 144, 148]","['Mydukur U/G PS', 'Cr.No.428 of 2015', 'Sections 323, 354, 506, 509 r/w 34', 'IPC']","['ORG', 'CASE_NUMBER', 'PROVISION', 'STATUTE']"
332,"

 It was not just the speech of any member in Parliament.",[47],[57],['Parliament'],['ORG']
333,"Therefore, under the facts and circumstance of the case and the reasons stated above, I do not find any reason to interfere with the judgment and order of conviction and sentence passed by the trial Court and up held by the Hon'ble Apex Court.",[232],[242],['Apex Court'],['COURT']
334,"As per the original return of income filed on 31.07.2016, only Sub-head C of Schedule FA has been filled up.",[46],[56],['31.07.2016'],['DATE']
335,The constitutional court also step in to ensure that the policy makers have devised the effective use of its enabling powers which the Constitution has conferred on them.,[135],[147],['Constitution'],['STATUTE']
336,"In Ankush Maruti Shinde (supra), Hon'ble Apex Court has observed as under:-
 ""On the culmination of a criminal case in acquittal, the concerned investigating/ prosecuting official(s) responsible for such acquittal must necessarily be identified.","[3, 41]","[23, 51]","['Ankush Maruti Shinde', 'Apex Court']","['OTHER_PERSON', 'COURT']"
337,"On the other hand, the representation that gives rise to the legitimate expectation may augment the applicant's procedural rights, as exemplified by the Liverpool Taxi case.",[153],[167],['Liverpool Taxi'],['ORG']
338,The Tribunal thus ought to have rejected the said claim application on the ground of non joinder of necessary party.,[],[],[],[]
339,"The bank accepted the offer of the petitioner and directed him to deposit 25% of the bid amount after adjusting the earnest money deposit of Rs.98,000/-.",[],[],[],[]
340,"Further, there is an apparent contradiction in the three-Judge Bench decision in McDowell [State of A.P. v. McDowell and Co.,
(1996) 3 SCC 709] when it is said that a constitutional challenge can succeed on the ground that a law is ""disproportionate, excessive or unreasonable"", yet such challenge would fail on the very ground of the law being ""unreasonable,     unnecessary      or   unwarranted"".      ",[81],[143],"['McDowell [State of A.P. v. McDowell and Co.,\n(1996) 3 SCC 709]']",['PRECEDENT']
341,"Mr. Masood Shareef, learned Counsel for the petitioner in Writ Petition No.7717 of 2019, Mohd. Abdul Wahid Vs. Smt. Nilofer in respect of the first question, has invited our attention to paras 14 to 18 of the referral order, and submits that a party in all cases, has to be equated with a witness.","[4, 58, 89]","[18, 87, 123]","['Masood Shareef', 'Writ Petition No.7717 of 2019', 'Mohd. Abdul Wahid Vs. Smt. Nilofer']","['OTHER_PERSON', 'CASE_NUMBER', 'PRECEDENT']"
342,"But this decision does not come in the way of the Court issuing the mandamus to consider whether the time for bringing Section 30 of the Advocates Act, 1961 into force had arrived or not.","[119, 137]","[129, 156]","['Section 30', 'Advocates Act, 1961']","['PROVISION', 'STATUTE']"
343,"In Mi Hla So v. Nga Than (1912) 13 Cri. L.J. 53 (Burma), the accused Nga Than was in love with Mi Hla So.","[3, 69, 95]","[55, 77, 104]","['Mi Hla So v. Nga Than (1912) 13 Cri. L.J. 53 (Burma)', 'Nga Than', 'Mi Hla So']","['PRECEDENT', 'OTHER_PERSON', 'OTHER_PERSON']"
344,"Counsel submits that the version of PW-1, PW-2 and PW-3 with respect to the incident is contradictory, inasmuch, as, PW-1 Dharmender Sharma deposed that on 19.12.1997, he along with his father Sh. Keshav Ram Sharma were present at their house at about 07:30 PM.","[122, 156, 197]","[139, 166, 214]","['Dharmender Sharma', '19.12.1997', 'Keshav Ram Sharma']","['WITNESS', 'DATE', 'OTHER_PERSON']"
345,The State Government is entitled to take such action as it considers appropriate in exercise of powers under any law for the time being in force.,[],[],[],[]
346,He speaks with regard to he joined the very same branch and got marked the documents Exs.P13 to P45 in order to substantiate the case of the prosecution; but he admits that he joined the Bank in September 1994 and also got marked the documents pertaining to Sri Venkataswamy and execution of Ex.P23.,[262],[274],['Venkataswamy'],['OTHER_PERSON']
347,"Under Sub-clause (b) of Rule 27 (1) of Order XLI CPC when the appellate court finds that for passing of a judgment, just and R.F.A.No.447 of 2006 proper, the incorporation of the document proposed to be received and marked in additional evidence is very much relevant and inevitable, it is empowered to receive and mark it in evidence.","[6, 49, 125]","[48, 52, 145]","['Sub-clause (b) of Rule 27 (1) of Order XLI', 'CPC', 'R.F.A.No.447 of 2006']","['PROVISION', 'STATUTE', 'CASE_NUMBER']"
348,P.W.8 Anandakumar S/o Kundappa who is other I.O. and then P.I. of Halsurgate PS has testified with regard to filing of charge sheet in view of completion of investigation.,"[6, 22, 66]","[17, 30, 79]","['Anandakumar', 'Kundappa', 'Halsurgate PS']","['WITNESS', 'OTHER_PERSON', 'ORG']"
349,"A similar view had earlier been taken in the case of State of Karnataka Vs. K.Gopalakrishna Shenoy and another3, wherein in the context of Mysore Motor Vehicles Taxation Act, 1957 it was held that the owner having a motor vehicle, in respect of which a certificate of registration is current, is bound to pay the tax even if the vehicle is incapable of being put in use.","[53, 139]","[111, 179]","['State of Karnataka Vs. K.Gopalakrishna Shenoy and another3', 'Mysore Motor Vehicles Taxation Act, 1957']","['PRECEDENT', 'STATUTE']"
350,"True it is, some investigation has been carried out by the Crime Branch of Delhi Police after the case being transferred from Noida as there was total inaction by the Noida police.","[75, 126, 167]","[87, 131, 179]","['Delhi Police', 'Noida', 'Noida police']","['ORG', 'GPE', 'ORG']"
351,"After returning from work, she used to sit idle till 11 p.m.",[],[],[],[]
352,"The objection was upheld by the Small Cause Court, the Judge being of opinion that though under Or.III, r. 1, a recognised agent can indeed appear, act and apply on behalf of the plaintiff or defendant by whom he has been authorised to do such things, ""the law does not give him the power to plead on behalf of his principal"".",[96],[108],"['Or.III, r. 1']",['PROVISION']
353,The only issue which then falls for determination is whether the flat buyers in these circumstances are constrained by the stipulation contained in clause 14 of ABA providing compensation for delay at the rate of Rs 5 per square feet per month.,"[148, 161]","[157, 164]","['clause 14', 'ABA']","['PROVISION', 'STATUTE']"
354,"Baliram Sharma (P.W.5) states in his evidence that 16 years ago at the time of occurrence, there was hulla in the village that MCC Party members had arrived.","[0, 127]","[14, 136]","['Baliram Sharma', 'MCC Party']","['WITNESS', 'ORG']"
355,"We are not so much concerned with the other Chapters, namely, Chapters IV to IX of the 2010 Act, except Section 17 (in Chapter IV) which deals with foreign contribution through scheduled  (e) if the holder of the certificate has not been engaged in any reasonable activity in its chosen field for the benefit of the society for two consecutive years or has become defunct.","[62, 104]","[79, 130]","['Chapters IV to IX', 'Section 17 (in Chapter IV)']","['PROVISION', 'PROVISION']"
356,"This apart, the Ex.P.39 certified copy of MR No.19/97-98 of Kembathahalli village, evidences that after the death of Chinnappa, the names of children of Chinnappa came to be mutated to the properties mentioned therein, including the acquired lands and it also evidences that wife of Chinnappa predeceased him.","[60, 117, 153, 283]","[81, 126, 162, 292]","['Kembathahalli village', 'Chinnappa', 'Chinnappa', 'Chinnappa']","['GPE', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON']"
